id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
2903,luderick,1,04C4_Luderick_1_025200.jpg,1113,1442,451,61,39,2379,"[[1442, 483, 1470, 490, 1493, 481, 1503, 462, 1489, 451, 1468, 452, 1458, 473]]"
2904,luderick,1,04C4_Luderick_1_025200.jpg,1113,1503,412,80,25,2000,"[[1503, 434, 1547, 436, 1562, 437, 1583, 434, 1552, 412, 1516, 412]]"
2905,luderick,1,04C4_Luderick_1_025200.jpg,1113,1769,484,47,32,1504,"[[1769, 512, 1790, 516, 1816, 508, 1806, 498, 1789, 484]]"
2906,luderick,1,04C4_Luderick_1_025600.jpg,1114,139,351,39,28,1092,"[[139, 376, 160, 379, 178, 376, 176, 356, 154, 351, 139, 362]]"
2907,luderick,1,04C4_Luderick_1_025600.jpg,1114,352,356,98,64,6272,"[[366, 419, 410, 420, 450, 420, 449, 378, 434, 362, 388, 356, 352, 370]]"
2908,luderick,1,04C4_Luderick_1_025600.jpg,1114,426,279,81,43,3483,"[[426, 309, 460, 317, 490, 322, 502, 314, 507, 300, 494, 284, 488, 282, 464, 279, 436, 280]]"
2909,luderick,1,04C4_Luderick_1_025600.jpg,1114,653,258,94,48,4512,"[[653, 297, 692, 302, 733, 306, 747, 289, 736, 268, 671, 258, 654, 273]]"
2910,luderick,1,04C4_Luderick_1_025600.jpg,1114,1033,394,84,55,4620,"[[1033, 418, 1040, 429, 1066, 436, 1089, 449, 1117, 449, 1114, 402, 1081, 394, 1056, 399]]"
2911,luderick,1,04C4_Luderick_1_025600.jpg,1114,872,342,74,31,2294,"[[896, 366, 906, 367, 943, 373, 946, 356, 938, 344, 914, 342, 872, 347]]"
2912,luderick,1,04C4_Luderick_1_025600.jpg,1114,1158,301,151,62,9362,"[[1171, 351, 1210, 362, 1256, 363, 1287, 361, 1309, 352, 1281, 321, 1228, 301, 1158, 306]]"
2913,luderick,1,04C4_Luderick_1_025600.jpg,1114,1404,361,55,31,1705,"[[1408, 392, 1447, 383, 1450, 390, 1459, 376, 1456, 364, 1426, 361, 1404, 363, 1426, 390]]"
2914,luderick,1,04C4_Luderick_1_025600.jpg,1114,1523,402,89,57,5073,"[[1576, 452, 1592, 459, 1612, 434, 1596, 411, 1529, 402, 1523, 429]]"
2915,luderick,1,04C4_Luderick_1_026000.jpg,1115,28,346,49,33,1617,"[[30, 379, 52, 376, 77, 366, 51, 348, 28, 346]]"
2916,luderick,1,04C4_Luderick_1_026000.jpg,1115,202,354,38,33,1254,"[[202, 386, 213, 387, 232, 382, 240, 374, 206, 354]]"
2917,luderick,1,04C4_Luderick_1_026000.jpg,1115,294,394,44,28,1232,"[[308, 419, 319, 420, 330, 422, 338, 409, 328, 396, 294, 394]]"
2918,luderick,1,04C4_Luderick_1_026000.jpg,1115,402,371,90,41,3690,"[[411, 410, 437, 412, 492, 409, 479, 384, 444, 371, 406, 373, 402, 387]]"
2919,luderick,1,04C4_Luderick_1_026000.jpg,1115,456,276,90,36,3240,"[[467, 306, 493, 310, 532, 312, 546, 302, 511, 281, 489, 276, 456, 286]]"
2920,luderick,1,04C4_Luderick_1_026000.jpg,1115,694,261,123,31,3813,"[[726, 282, 742, 282, 773, 292, 817, 286, 779, 264, 752, 261, 694, 270]]"
2921,luderick,1,04C4_Luderick_1_026000.jpg,1115,912,328,78,31,2418,"[[983, 352, 990, 352, 968, 331, 941, 328, 912, 333, 912, 357, 932, 359]]"
2922,luderick,1,04C4_Luderick_1_026000.jpg,1115,1272,299,110,73,8030,"[[1306, 372, 1340, 372, 1369, 362, 1382, 348, 1366, 322, 1321, 302, 1288, 299, 1272, 323, 1279, 342]]"
2923,luderick,1,04C4_Luderick_1_026000.jpg,1115,1054,409,83,49,4067,"[[1102, 458, 1126, 458, 1136, 444, 1137, 428, 1116, 416, 1084, 409, 1071, 410, 1059, 417, 1054, 427, 1063, 430, 1073, 433, 1082, 446]]"
2924,luderick,1,04C4_Luderick_1_026400.jpg,1116,236,349,77,47,3619,"[[236, 394, 250, 394, 293, 396, 312, 392, 313, 372, 288, 351, 248, 349, 239, 369]]"
2925,luderick,1,04C4_Luderick_1_026400.jpg,1116,462,358,79,69,5451,"[[466, 409, 497, 423, 536, 427, 541, 389, 538, 369, 489, 359, 468, 358, 462, 382]]"
2926,luderick,1,04C4_Luderick_1_026400.jpg,1116,523,286,79,30,2370,"[[523, 307, 556, 312, 586, 316, 599, 311, 602, 294, 571, 289, 529, 286]]"
2927,luderick,1,04C4_Luderick_1_026400.jpg,1116,777,249,111,33,3663,"[[777, 273, 803, 279, 843, 282, 873, 281, 888, 269, 849, 252, 811, 249, 786, 249]]"
2928,luderick,1,04C4_Luderick_1_026400.jpg,1116,979,306,47,24,1128,"[[979, 324, 997, 327, 1019, 330, 1026, 312, 1011, 306, 989, 307, 979, 319]]"
2929,luderick,1,04C4_Luderick_1_026400.jpg,1116,1101,416,59,34,2006,"[[1117, 450, 1159, 441, 1160, 432, 1158, 418, 1144, 416, 1114, 422, 1101, 442]]"
2930,luderick,1,04C4_Luderick_1_026400.jpg,1116,1344,304,109,62,6758,"[[1386, 332, 1420, 366, 1439, 366, 1452, 364, 1453, 334, 1438, 314, 1394, 306, 1356, 304, 1344, 320]]"
2931,luderick,1,04C4_Luderick_1_026800.jpg,1117,111,361,69,41,2829,"[[111, 382, 143, 389, 180, 402, 174, 378, 164, 368, 139, 362, 122, 361]]"
2932,luderick,1,04C4_Luderick_1_026800.jpg,1117,296,341,66,52,3432,"[[296, 393, 333, 392, 353, 374, 362, 358, 352, 341, 324, 342, 301, 372]]"
2933,luderick,1,04C4_Luderick_1_026800.jpg,1117,556,286,101,33,3333,"[[556, 310, 569, 316, 606, 319, 650, 318, 657, 312, 651, 299, 616, 289, 576, 286]]"
2934,luderick,1,04C4_Luderick_1_026800.jpg,1117,491,374,91,38,3458,"[[491, 408, 529, 409, 550, 412, 582, 406, 574, 384, 546, 374, 519, 390]]"
2935,luderick,1,04C4_Luderick_1_026800.jpg,1117,843,248,88,34,2992,"[[843, 259, 857, 280, 893, 282, 920, 281, 930, 272, 931, 251, 882, 248, 849, 248]]"
2936,luderick,1,04C4_Luderick_1_026800.jpg,1117,1452,341,48,29,1392,"[[1452, 370, 1470, 370, 1492, 369, 1500, 364, 1494, 341, 1476, 341, 1456, 346]]"
2937,luderick,1,04C4_Luderick_1_026800.jpg,1117,1411,320,59,18,1062,"[[1411, 338, 1419, 338, 1447, 338, 1470, 338, 1468, 322, 1421, 320, 1414, 323]]"
2938,luderick,1,04C4_Luderick_1_026800.jpg,1117,1007,314,53,25,1325,"[[1007, 322, 1026, 332, 1047, 339, 1060, 331, 1049, 314, 1026, 316]]"
2939,luderick,1,04C4_Luderick_1_027200.jpg,1118,624,271,69,38,2622,"[[624, 304, 647, 306, 682, 309, 686, 301, 693, 281, 646, 272, 629, 271]]"
2940,luderick,1,04C4_Luderick_1_027200.jpg,1118,926,231,81,41,3321,"[[926, 261, 950, 263, 976, 270, 992, 272, 1007, 254, 986, 239, 944, 231, 936, 239]]"
2941,luderick,1,04C4_Luderick_1_027200.jpg,1118,1032,294,48,39,1872,"[[1032, 332, 1050, 333, 1080, 332, 1069, 311, 1056, 294, 1048, 303]]"
2942,luderick,1,04C4_Luderick_1_027200.jpg,1118,1236,336,83,46,3818,"[[1312, 379, 1317, 372, 1319, 351, 1278, 341, 1236, 336, 1252, 382]]"
2943,luderick,1,04C4_Luderick_1_027200.jpg,1118,1506,331,81,76,6156,"[[1509, 379, 1536, 380, 1557, 383, 1572, 407, 1587, 392, 1584, 371, 1562, 348, 1522, 331, 1506, 357]]"
2944,luderick,1,04C4_Luderick_1_028200.jpg,1119,1074,379,74,33,2442,"[[1076, 412, 1122, 412, 1137, 403, 1148, 383, 1112, 379, 1086, 380, 1074, 390]]"
2945,luderick,1,04C4_Luderick_1_028200.jpg,1119,1086,333,61,28,1708,"[[1113, 361, 1136, 357, 1147, 356, 1138, 339, 1109, 333, 1086, 340]]"
2946,luderick,1,04C4_Luderick_1_028200.jpg,1119,1066,260,74,24,1776,"[[1089, 278, 1113, 284, 1140, 273, 1124, 266, 1089, 262, 1066, 260]]"
2947,luderick,1,04C4_Luderick_1_028200.jpg,1119,1363,317,66,33,2178,"[[1363, 330, 1383, 340, 1396, 350, 1427, 346, 1429, 337, 1391, 319, 1372, 317]]"
2948,luderick,1,04C4_Luderick_1_028200.jpg,1119,1591,356,52,32,1664,"[[1602, 384, 1626, 388, 1643, 386, 1641, 372, 1619, 356, 1591, 356]]"
2949,luderick,1,04C4_Luderick_1_028200.jpg,1119,1521,377,58,36,2088,"[[1521, 396, 1536, 407, 1553, 413, 1562, 413, 1579, 400, 1569, 387, 1552, 377, 1524, 380]]"
2950,luderick,1,04C4_Luderick_1_028200.jpg,1119,483,320,56,21,1176,"[[483, 340, 539, 341, 532, 326, 522, 320, 502, 323]]"
2951,luderick,1,04C4_Luderick_1_028200.jpg,1119,749,262,54,34,1836,"[[762, 296, 790, 296, 803, 283, 749, 262]]"
2952,luderick,1,04C4_Luderick_3_000000.jpg,1120,661,330,122,47,5734,"[[783, 373, 759, 370, 729, 374, 702, 377, 672, 370, 661, 357, 673, 337, 703, 330, 736, 333, 756, 348]]"
2953,luderick,1,04C4_Luderick_3_000000.jpg,1120,804,322,79,35,2765,"[[822, 349, 842, 349, 869, 351, 879, 357, 883, 349, 881, 329, 849, 326, 818, 322, 804, 327]]"
2954,luderick,1,04C4_Luderick_3_000000.jpg,1120,1066,380,70,48,3360,"[[1066, 427, 1096, 428, 1129, 420, 1136, 410, 1136, 393, 1114, 380, 1088, 380, 1074, 398]]"
2955,luderick,1,04C4_Luderick_3_000000.jpg,1120,1408,386,84,37,3108,"[[1429, 420, 1440, 421, 1463, 423, 1487, 420, 1492, 402, 1448, 387, 1418, 386, 1408, 394]]"
2956,luderick,1,04C4_Luderick_3_000000.jpg,1120,1329,227,45,53,2385,"[[1352, 280, 1359, 269, 1369, 250, 1374, 229, 1348, 227, 1331, 251, 1329, 273]]"
2957,luderick,1,04C4_Luderick_3_000000.jpg,1120,982,283,47,37,1739,"[[983, 320, 1009, 320, 1029, 319, 1021, 290, 1002, 283, 982, 311]]"
2958,luderick,1,04C4_Luderick_3_000000.jpg,1120,552,297,112,62,6944,"[[610, 359, 620, 357, 636, 357, 647, 343, 664, 319, 652, 313, 639, 330, 621, 319, 614, 299, 601, 297, 572, 303, 558, 321, 552, 340]]"
2959,luderick,1,04C4_Luderick_3_000000.jpg,1120,476,373,114,35,3990,"[[520, 404, 547, 407, 587, 399, 590, 408, 549, 381, 509, 373, 498, 373, 478, 381, 476, 391]]"
2960,luderick,1,04C4_Luderick_3_000000.jpg,1120,281,332,125,58,7250,"[[377, 388, 387, 390, 406, 367, 398, 352, 366, 347, 339, 337, 321, 332, 288, 347, 281, 357, 303, 370, 333, 374]]"
2961,luderick,1,04C4_Luderick_3_000000.jpg,1120,189,276,113,52,5876,"[[276, 317, 292, 309, 302, 292, 264, 276, 251, 276, 204, 290, 189, 300, 203, 320, 232, 328]]"
2962,luderick,1,04C4_Luderick_3_000000.jpg,1120,122,342,97,35,3395,"[[192, 373, 212, 373, 217, 367, 219, 349, 198, 346, 162, 342, 144, 344, 122, 361, 130, 370, 163, 377]]"
2963,luderick,1,04C4_Luderick_3_000000.jpg,1120,26,320,84,46,3864,"[[66, 366, 83, 363, 110, 322, 92, 320, 62, 327, 29, 340, 26, 363, 37, 363]]"
2964,luderick,1,04C4_Luderick_3_000400.jpg,1121,973,389,100,44,4400,"[[973, 432, 1003, 433, 1030, 433, 1043, 427, 1073, 419, 1069, 399, 1046, 389, 1026, 389, 989, 404]]"
2965,luderick,1,04C4_Luderick_3_000400.jpg,1121,1449,390,44,37,1628,"[[1449, 417, 1473, 423, 1492, 427, 1493, 413, 1474, 399, 1451, 390]]"
2966,luderick,1,04C4_Luderick_3_000400.jpg,1121,1349,219,20,39,780,"[[1356, 258, 1363, 258, 1369, 236, 1368, 219, 1349, 234, 1350, 248]]"
2967,luderick,1,04C4_Luderick_3_000400.jpg,1121,679,319,101,30,3030,"[[721, 349, 743, 347, 773, 346, 780, 337, 768, 327, 724, 322, 699, 319, 679, 321, 693, 341]]"
2968,luderick,1,04C4_Luderick_3_000400.jpg,1121,564,329,88,39,3432,"[[607, 367, 637, 367, 652, 359, 646, 340, 614, 329, 602, 329, 568, 347, 564, 358, 579, 368]]"
2969,luderick,1,04C4_Luderick_3_000400.jpg,1121,481,293,85,51,4335,"[[496, 340, 523, 341, 546, 341, 563, 322, 566, 302, 538, 293, 504, 298, 482, 330, 481, 344]]"
2970,luderick,1,04C4_Luderick_3_000400.jpg,1121,399,372,105,62,6510,"[[426, 426, 433, 422, 482, 412, 503, 392, 504, 377, 481, 372, 441, 374, 421, 384, 409, 400, 402, 417, 399, 434]]"
2971,luderick,1,04C4_Luderick_3_000400.jpg,1121,221,339,105,34,3570,"[[294, 371, 320, 373, 326, 359, 319, 347, 288, 342, 262, 339, 234, 347, 221, 354, 223, 367]]"
2972,luderick,1,04C4_Luderick_3_000400.jpg,1121,152,279,84,52,4368,"[[171, 327, 206, 331, 236, 323, 234, 310, 206, 289, 174, 279, 156, 301, 152, 317]]"
2973,luderick,1,04C4_Luderick_3_000400.jpg,1121,66,339,83,42,3486,"[[89, 380, 112, 381, 142, 377, 149, 357, 134, 343, 89, 339, 66, 358]]"
2974,luderick,1,04C4_Luderick_3_000800.jpg,1122,1282,193,48,54,2592,"[[1326, 247, 1329, 240, 1330, 216, 1321, 196, 1301, 193, 1282, 234]]"
2975,luderick,1,04C4_Luderick_3_000800.jpg,1122,901,397,96,45,4320,"[[929, 442, 963, 436, 997, 423, 986, 403, 956, 397, 914, 398, 901, 411]]"
2976,luderick,1,04C4_Luderick_3_000800.jpg,1122,599,309,85,34,2890,"[[612, 343, 622, 343, 684, 323, 669, 312, 648, 309, 622, 314, 599, 320]]"
2977,luderick,1,04C4_Luderick_3_000800.jpg,1122,459,333,98,28,2744,"[[483, 358, 520, 361, 549, 360, 557, 346, 536, 339, 508, 333, 484, 338, 459, 347]]"
2978,luderick,1,04C4_Luderick_3_000800.jpg,1122,402,296,107,51,5457,"[[413, 347, 433, 347, 467, 346, 496, 337, 509, 320, 508, 303, 491, 299, 462, 296, 426, 300, 406, 321, 402, 331]]"
2979,luderick,1,04C4_Luderick_3_000800.jpg,1122,366,372,91,75,6825,"[[390, 447, 402, 437, 423, 416, 446, 399, 457, 379, 449, 372, 424, 377, 391, 398, 366, 443]]"
2980,luderick,1,04C4_Luderick_3_000800.jpg,1122,146,327,120,53,6360,"[[166, 363, 187, 367, 217, 371, 257, 380, 266, 357, 262, 339, 224, 327, 184, 338, 146, 361]]"
2981,luderick,1,04C4_Luderick_3_000800.jpg,1122,79,292,95,48,4560,"[[100, 340, 129, 337, 152, 332, 173, 322, 174, 302, 144, 293, 111, 292, 79, 310, 83, 316]]"
2982,luderick,1,04C4_Luderick_3_000800.jpg,1122,28,327,69,62,4278,"[[36, 388, 69, 389, 83, 379, 97, 363, 52, 333, 51, 327, 28, 350]]"
2983,luderick,1,04C4_Luderick_3_001200.jpg,1123,1380,480,84,28,2352,"[[1380, 506, 1402, 508, 1464, 500, 1452, 486, 1426, 480, 1414, 480]]"
2984,luderick,1,04C4_Luderick_3_001200.jpg,1123,1498,400,93,40,3720,"[[1539, 432, 1547, 432, 1567, 440, 1591, 423, 1539, 410, 1509, 400, 1498, 424]]"
2985,luderick,1,04C4_Luderick_3_001200.jpg,1123,1179,190,111,63,6993,"[[1202, 239, 1229, 253, 1270, 253, 1282, 253, 1290, 220, 1281, 209, 1252, 190, 1229, 193, 1179, 220, 1189, 229]]"
2986,luderick,1,04C4_Luderick_3_001200.jpg,1123,849,416,87,31,2697,"[[849, 447, 869, 447, 889, 436, 902, 427, 936, 422, 921, 417, 886, 416, 878, 416, 852, 427]]"
2987,luderick,1,04C4_Luderick_3_001200.jpg,1123,511,320,106,32,3392,"[[516, 352, 543, 352, 583, 352, 602, 350, 617, 322, 598, 320, 564, 320, 531, 331, 511, 340]]"
2988,luderick,1,04C4_Luderick_3_001200.jpg,1123,336,292,124,72,8928,"[[396, 364, 429, 364, 456, 360, 460, 350, 454, 327, 448, 326, 419, 302, 406, 299, 371, 292, 344, 297, 336, 327, 360, 341]]"
2989,luderick,1,04C4_Luderick_3_001200.jpg,1123,108,336,79,42,3318,"[[108, 377, 136, 377, 166, 378, 187, 369, 176, 352, 159, 337, 139, 336, 118, 350]]"
2990,luderick,1,04C4_Luderick_3_001200.jpg,1123,19,301,78,36,2808,"[[70, 336, 80, 334, 94, 328, 97, 312, 79, 301, 59, 301, 30, 319, 19, 337]]"
2991,luderick,1,04C4_Luderick_3_001600.jpg,1124,1062,194,159,58,9222,"[[1070, 242, 1120, 252, 1143, 252, 1173, 242, 1180, 236, 1214, 240, 1221, 219, 1212, 201, 1176, 198, 1129, 194, 1076, 210, 1062, 223]]"
2992,luderick,1,04C4_Luderick_3_001600.jpg,1124,1552,408,51,31,1581,"[[1563, 438, 1573, 439, 1603, 431, 1599, 416, 1573, 408, 1552, 412]]"
2993,luderick,1,04C4_Luderick_3_001600.jpg,1124,290,288,112,72,8064,"[[300, 359, 323, 359, 360, 360, 383, 348, 402, 318, 366, 299, 329, 288, 290, 302]]"
2994,luderick,1,04C4_Luderick_3_001600.jpg,1124,430,337,87,55,4785,"[[457, 392, 473, 381, 493, 366, 517, 356, 517, 338, 493, 337, 452, 349, 430, 370]]"
2995,luderick,1,04C4_Luderick_3_001600.jpg,1124,307,422,80,37,2960,"[[307, 444, 328, 450, 363, 459, 380, 458, 387, 442, 379, 428, 353, 426, 332, 422, 310, 434]]"
2996,luderick,1,04C4_Luderick_3_001600.jpg,1124,237,258,36,32,1152,"[[253, 290, 271, 286, 273, 264, 267, 258, 242, 263, 237, 282]]"
2997,luderick,1,04C4_Luderick_3_001600.jpg,1124,56,342,87,42,3654,"[[63, 382, 84, 382, 123, 384, 141, 382, 143, 356, 143, 342, 112, 349, 83, 352, 73, 357, 56, 362]]"
2998,luderick,1,04C4_Luderick_3_001600.jpg,1124,6,308,45,56,2520,"[[6, 364, 28, 349, 51, 338, 26, 308, 12, 319]]"
2999,luderick,1,04C4_Luderick_3_002000.jpg,1125,928,199,181,71,12851,"[[928, 257, 948, 259, 1004, 270, 1027, 269, 1037, 259, 1051, 259, 1070, 258, 1100, 258, 1109, 239, 1107, 221, 1108, 199, 1089, 217, 1056, 219, 1043, 206, 999, 201, 949, 202, 930, 220]]"
3000,luderick,1,04C4_Luderick_3_002000.jpg,1125,1557,416,60,37,2220,"[[1593, 442, 1594, 452, 1617, 453, 1617, 442, 1609, 419, 1572, 416, 1557, 420]]"
3001,luderick,1,04C4_Luderick_3_002000.jpg,1125,377,352,100,66,6600,"[[388, 418, 417, 412, 434, 391, 458, 381, 467, 379, 477, 361, 460, 352, 450, 352, 447, 359, 416, 369, 410, 372, 377, 402]]"
3002,luderick,1,04C4_Luderick_3_002000.jpg,1125,280,406,81,56,4536,"[[287, 451, 314, 456, 351, 462, 360, 461, 361, 442, 356, 422, 347, 406, 333, 427, 322, 427, 299, 412, 280, 412]]"
3003,luderick,1,04C4_Luderick_3_002000.jpg,1125,193,282,110,86,9460,"[[221, 368, 253, 361, 291, 352, 303, 336, 300, 294, 297, 282, 270, 322, 252, 333, 212, 337, 193, 343]]"
3004,luderick,1,04C4_Luderick_3_002000.jpg,1125,9,328,91,69,6279,"[[37, 381, 74, 386, 88, 397, 100, 366, 93, 344, 79, 344, 69, 363, 43, 354, 26, 332, 9, 328, 13, 387]]"
3005,luderick,1,04C4_Luderick_3_002400.jpg,1126,780,206,213,77,16401,"[[780, 280, 800, 280, 833, 282, 888, 283, 920, 279, 944, 261, 954, 258, 981, 258, 993, 244, 993, 209, 976, 206, 960, 230, 932, 222, 913, 212, 852, 213, 817, 226, 800, 242]]"
3006,luderick,1,04C4_Luderick_3_002400.jpg,1126,343,372,97,59,5723,"[[360, 431, 381, 421, 404, 402, 420, 407, 440, 408, 439, 388, 426, 372, 413, 379, 410, 389, 372, 393, 353, 399, 343, 423]]"
3007,luderick,1,04C4_Luderick_3_002400.jpg,1126,266,296,34,73,2482,"[[274, 369, 297, 352, 300, 332, 296, 314, 277, 296, 266, 316, 268, 339]]"
3008,luderick,1,04C4_Luderick_3_002400.jpg,1126,166,326,81,38,3078,"[[179, 364, 190, 362, 217, 361, 247, 354, 242, 338, 226, 328, 200, 326, 180, 330, 166, 343]]"
3009,luderick,1,04C4_Luderick_3_002400.jpg,1126,242,402,58,39,2262,"[[258, 433, 283, 440, 300, 441, 290, 416, 272, 406, 242, 402]]"
3010,luderick,1,04C4_Luderick_3_002800.jpg,1127,680,222,207,81,16767,"[[680, 292, 708, 299, 763, 303, 794, 296, 810, 284, 854, 279, 883, 279, 887, 262, 877, 222, 843, 242, 813, 237, 766, 234, 723, 231, 710, 243, 689, 269, 687, 281]]"
3011,luderick,1,04C4_Luderick_3_002800.jpg,1127,262,306,55,74,4070,"[[280, 359, 291, 380, 314, 366, 317, 351, 312, 331, 293, 311, 273, 306, 262, 349]]"
3012,luderick,1,04C4_Luderick_3_002800.jpg,1127,300,400,74,30,2220,"[[320, 417, 337, 430, 347, 430, 364, 429, 374, 412, 362, 402, 340, 403, 300, 400]]"
3013,luderick,1,04C4_Luderick_3_002800.jpg,1127,216,391,41,36,1476,"[[257, 427, 252, 416, 249, 402, 237, 391, 223, 396, 216, 402, 223, 417]]"
3014,luderick,1,04C4_Luderick_3_002800.jpg,1127,97,326,83,35,2905,"[[120, 361, 148, 361, 180, 351, 180, 342, 150, 328, 106, 326, 97, 339]]"
3015,luderick,1,04C4_Luderick_3_003200.jpg,1128,583,228,204,89,18156,"[[583, 313, 634, 316, 658, 317, 684, 306, 710, 299, 737, 286, 787, 282, 773, 276, 777, 251, 784, 228, 756, 246, 746, 257, 717, 256, 690, 239, 667, 239, 602, 269, 587, 286]]"
3016,luderick,1,04C4_Luderick_3_003200.jpg,1128,269,314,59,73,4307,"[[313, 387, 323, 387, 328, 366, 312, 332, 296, 314, 279, 316, 269, 346, 280, 369, 291, 383]]"
3017,luderick,1,04C4_Luderick_3_003200.jpg,1128,163,369,60,47,2820,"[[210, 416, 218, 416, 223, 399, 209, 381, 186, 369, 163, 377, 181, 396]]"
3018,luderick,1,04C4_Luderick_3_003200.jpg,1128,53,324,81,44,3564,"[[79, 368, 114, 368, 133, 362, 134, 334, 103, 324, 56, 327, 53, 349]]"
3019,luderick,1,04C4_Luderick_3_003200.jpg,1128,9,364,48,53,2544,"[[47, 417, 57, 409, 50, 391, 17, 364, 10, 364, 10, 373, 9, 386, 14, 396]]"
3020,luderick,1,04C4_Luderick_3_003600.jpg,1129,497,249,191,84,16044,"[[497, 329, 503, 314, 538, 279, 550, 264, 578, 254, 611, 254, 627, 260, 628, 270, 674, 261, 688, 249, 688, 293, 686, 303, 657, 299, 630, 296, 623, 307, 559, 327, 536, 333]]"
3021,luderick,1,04C4_Luderick_3_003600.jpg,1129,293,316,54,96,5184,"[[334, 412, 343, 398, 347, 369, 336, 344, 309, 329, 307, 347, 296, 316, 293, 360, 293, 392]]"
3022,luderick,1,04C4_Luderick_3_003600.jpg,1129,146,362,54,30,1620,"[[200, 392, 196, 381, 153, 362, 146, 377, 167, 386]]"
3023,luderick,1,04C4_Luderick_3_003600.jpg,1129,236,368,71,39,2769,"[[258, 371, 264, 368, 288, 369, 307, 383, 300, 403, 259, 407, 249, 407, 236, 384]]"
3024,luderick,1,04C4_Luderick_3_004200.jpg,1130,410,259,144,133,19152,"[[410, 392, 460, 369, 477, 352, 491, 331, 504, 322, 537, 319, 548, 304, 540, 288, 554, 259, 520, 283, 503, 283, 473, 297, 439, 310, 410, 383]]"
3025,luderick,1,04C4_Luderick_3_004200.jpg,1130,329,368,52,81,4212,"[[369, 449, 381, 438, 377, 402, 362, 368, 346, 373, 332, 402, 329, 432]]"
3026,luderick,1,04C4_Luderick_3_004200.jpg,1130,173,371,67,27,1809,"[[210, 398, 223, 396, 240, 394, 230, 378, 203, 371, 173, 373, 174, 390, 181, 392]]"
3027,luderick,1,04C4_Luderick_3_004600.jpg,1131,400,302,87,119,10353,"[[422, 421, 430, 388, 444, 366, 450, 346, 487, 332, 482, 314, 484, 302, 453, 316, 423, 329, 416, 342, 403, 376, 400, 412]]"
3028,luderick,1,04C4_Luderick_3_004600.jpg,1131,356,374,38,85,3230,"[[378, 459, 381, 449, 394, 428, 393, 408, 386, 374, 366, 377, 356, 399, 356, 420]]"
3029,luderick,1,04C4_Luderick_3_006000.jpg,1132,402,424,69,148,10212,"[[402, 572, 404, 551, 438, 488, 443, 474, 461, 424, 470, 477, 471, 503, 467, 536, 453, 563]]"
3030,luderick,1,04C4_Luderick_3_006000.jpg,1132,417,411,100,88,8800,"[[517, 499, 503, 494, 486, 484, 476, 454, 466, 412, 443, 446, 422, 446, 417, 418, 434, 411, 461, 419, 513, 466]]"
3031,luderick,1,04C4_Luderick_3_006200.jpg,1133,371,422,120,187,22440,"[[371, 581, 396, 546, 409, 519, 424, 496, 458, 468, 438, 466, 428, 431, 441, 422, 472, 430, 488, 487, 491, 522, 480, 560, 486, 577, 468, 590, 448, 596, 400, 609]]"
3032,luderick,1,04C4_Luderick_3_006200.jpg,1133,428,424,130,95,12350,"[[548, 519, 558, 502, 551, 486, 533, 462, 513, 449, 487, 441, 448, 428, 437, 424, 428, 469, 444, 470, 456, 461, 461, 444, 478, 444, 482, 459, 488, 489, 491, 513, 502, 513]]"
3033,luderick,1,04C4_Luderick_3_006400.jpg,1134,351,474,160,166,26560,"[[351, 640, 417, 636, 444, 622, 482, 604, 470, 598, 474, 586, 486, 569, 502, 542, 511, 519, 504, 502, 497, 481, 487, 474, 470, 476, 444, 490, 423, 513, 410, 529, 381, 563, 368, 596]]"
3034,luderick,1,04C4_Luderick_3_006400.jpg,1134,422,431,159,91,14469,"[[422, 474, 439, 456, 427, 431, 466, 442, 476, 434, 501, 437, 514, 443, 526, 452, 558, 480, 579, 510, 581, 520, 544, 522, 531, 521, 504, 508, 501, 491, 500, 479, 497, 471, 483, 471, 464, 477, 458, 476]]"
3035,luderick,1,04C4_Luderick_3_006600.jpg,1135,333,482,179,214,38306,"[[341, 696, 371, 681, 401, 666, 422, 656, 448, 638, 461, 618, 478, 592, 488, 549, 504, 542, 509, 531, 511, 509, 512, 492, 503, 482, 484, 493, 464, 503, 447, 506, 428, 522, 404, 537, 378, 562, 357, 582, 348, 619, 337, 652, 333, 666]]"
3036,luderick,1,04C4_Luderick_3_006600.jpg,1135,436,421,155,129,19995,"[[436, 476, 449, 454, 439, 421, 476, 440, 491, 441, 498, 436, 509, 439, 531, 456, 552, 466, 578, 497, 582, 502, 591, 516, 588, 550, 573, 541, 551, 536, 533, 529, 517, 521, 513, 516, 508, 499, 507, 489, 500, 476, 491, 489, 483, 471, 480, 466, 463, 467]]"
3037,luderick,1,04C4_Luderick_3_006800.jpg,1136,311,492,179,240,42960,"[[319, 732, 339, 726, 369, 719, 399, 702, 426, 669, 428, 649, 449, 632, 466, 618, 480, 599, 464, 591, 472, 576, 486, 558, 489, 536, 490, 508, 477, 492, 451, 526, 454, 539, 443, 539, 423, 540, 410, 543, 383, 570, 368, 582, 357, 606, 333, 637, 311, 670]]"
3038,luderick,1,04C4_Luderick_3_006800.jpg,1136,463,436,143,126,18018,"[[488, 482, 511, 506, 532, 527, 558, 543, 586, 557, 606, 562, 604, 521, 588, 491, 568, 474, 521, 459, 490, 442, 463, 436, 466, 469]]"
