id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
5380,luderick,1,2205_Luderick_25.mov_5fps_000104.jpg,2400,532,273,307,127,38989,"[[825, 273, 839, 349, 806, 347, 765, 342, 753, 359, 748, 371, 700, 381, 686, 385, 650, 391, 630, 393, 607, 397, 590, 400, 577, 400, 561, 400, 551, 400, 537, 393, 532, 373, 540, 362, 561, 342, 577, 325, 589, 316, 611, 304, 637, 297, 645, 295, 707, 295, 724, 295, 738, 295, 796, 300]]"
5381,luderick,1,2205_Luderick_25.mov_5fps_000104.jpg,2400,5,288,275,193,53075,"[[280, 292, 273, 304, 259, 323, 256, 342, 251, 362, 247, 390, 245, 428, 247, 450, 256, 481, 235, 465, 218, 450, 197, 436, 166, 424, 151, 426, 142, 445, 134, 457, 118, 462, 79, 462, 39, 464, 7, 476, 5, 288, 103, 302, 129, 326, 144, 335, 178, 343]]"
5382,luderick,1,2205_Luderick_25.mov_5fps_000104.jpg,2400,242,352,177,103,18231,"[[414, 352, 415, 364, 414, 379, 417, 417, 419, 422, 388, 412, 383, 414, 355, 436, 335, 453, 275, 453, 259, 455, 242, 445, 247, 426, 254, 405, 259, 393, 278, 381, 288, 371, 317, 366, 331, 369, 347, 371, 365, 373]]"
5383,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,708,5,615,440,270600,"[[1314, 82, 1288, 99, 1270, 127, 1250, 147, 1234, 165, 1219, 184, 1187, 152, 1150, 98, 1105, 43, 1073, 14, 1057, 8, 945, 5, 908, 26, 847, 70, 767, 152, 751, 176, 724, 245, 711, 274, 708, 304, 729, 338, 830, 410, 879, 428, 948, 445, 1038, 436, 1131, 401, 1174, 368, 1216, 304, 1242, 293, 1278, 351, 1323, 380]]"
5384,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,135,546,270,151,40770,"[[394, 556, 394, 586, 396, 628, 405, 670, 404, 686, 394, 666, 367, 642, 352, 641, 356, 655, 319, 666, 260, 671, 272, 697, 221, 673, 152, 647, 135, 642, 135, 622, 155, 588, 192, 559, 247, 546, 332, 572, 357, 580]]"
5385,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,455,303,272,109,29648,"[[727, 349, 687, 351, 673, 359, 679, 375, 617, 392, 569, 404, 527, 412, 505, 412, 479, 410, 455, 399, 469, 372, 517, 328, 556, 316, 594, 306, 641, 308, 676, 312, 705, 303]]"
5386,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,5,261,134,197,26398,"[[5, 298, 34, 325, 74, 316, 104, 284, 135, 261, 139, 447, 61, 413, 14, 458]]"
5387,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,13,657,155,142,22010,"[[13, 708, 38, 721, 144, 657, 141, 723, 168, 743, 95, 769, 13, 799]]"
5388,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,184,372,165,96,15840,"[[338, 433, 308, 450, 269, 461, 229, 468, 210, 466, 191, 457, 184, 452, 192, 418, 219, 392, 247, 373, 272, 372, 308, 376, 325, 388, 349, 375]]"
5389,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,883,375,583,303,176649,"[[1466, 397, 1408, 437, 1375, 449, 1350, 428, 1277, 391, 1214, 375, 1182, 376, 971, 460, 921, 481, 894, 519, 883, 541, 897, 561, 937, 575, 984, 591, 1025, 604, 1083, 609, 1177, 678, 1173, 614, 1269, 601, 1334, 594, 1352, 594, 1365, 541, 1399, 530, 1466, 570]]"
5390,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,1264,311,234,123,28782,"[[1498, 322, 1482, 349, 1410, 311, 1371, 316, 1336, 325, 1326, 376, 1283, 354, 1264, 359, 1379, 434, 1459, 402, 1477, 399]]"
5391,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,1572,200,209,101,21109,"[[1772, 301, 1738, 276, 1717, 274, 1700, 282, 1639, 274, 1608, 261, 1576, 242, 1572, 232, 1596, 211, 1623, 200, 1652, 200, 1682, 211, 1714, 226, 1735, 244, 1781, 234]]"
5392,luderick,1,2205_Luderick_25.mov_5fps_000105.jpg,2401,1794,62,122,143,17446,"[[1916, 205, 1884, 203, 1886, 191, 1858, 167, 1794, 192, 1807, 114, 1809, 62, 1874, 99, 1910, 85]]"
5393,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,5,252,49,173,8477,"[[5, 327, 54, 252, 51, 425, 10, 404]]"
5394,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,72,268,128,62,7936,"[[200, 308, 175, 308, 159, 320, 131, 330, 93, 330, 74, 320, 72, 301, 93, 284, 119, 268, 176, 282, 197, 272]]"
5395,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,122,375,210,101,21210,"[[325, 375, 287, 397, 231, 378, 208, 375, 171, 386, 152, 410, 131, 436, 122, 461, 146, 471, 186, 476, 218, 473, 260, 461, 292, 449, 304, 439, 332, 436]]"
5396,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,67,532,300,171,51300,"[[359, 532, 301, 583, 258, 569, 223, 564, 191, 559, 157, 562, 125, 572, 98, 593, 78, 614, 67, 636, 70, 655, 95, 668, 125, 679, 149, 681, 167, 684, 207, 703, 202, 682, 245, 674, 266, 665, 290, 660, 304, 639, 325, 634, 367, 660]]"
5397,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,381,362,159,71,11289,"[[540, 413, 500, 429, 426, 433, 396, 433, 381, 423, 397, 399, 415, 376, 433, 362]]"
5398,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,772,367,625,315,196875,"[[1386, 375, 1320, 423, 1264, 431, 1187, 381, 1142, 367, 1126, 401, 863, 452, 827, 466, 795, 497, 777, 524, 772, 549, 803, 569, 859, 590, 918, 604, 964, 610, 1056, 682, 1065, 610, 1126, 601, 1169, 594, 1253, 594, 1275, 585, 1282, 517, 1306, 513, 1392, 554, 1397, 554]]"
5399,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,1193,295,300,141,42300,"[[1193, 328, 1238, 304, 1283, 295, 1323, 303, 1350, 312, 1395, 333, 1423, 352, 1437, 364, 1455, 356, 1493, 333, 1475, 436, 1416, 409, 1403, 423, 1384, 378, 1344, 401, 1317, 413, 1282, 418, 1224, 375, 1210, 370, 1200, 365]]"
5400,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,1491,319,105,69,7245,"[[1596, 343, 1589, 349, 1556, 328, 1530, 319, 1491, 332, 1496, 373, 1517, 384, 1535, 388, 1554, 373, 1572, 383, 1592, 372]]"
5401,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,1535,184,206,96,19776,"[[1738, 280, 1717, 271, 1692, 264, 1652, 274, 1616, 269, 1568, 248, 1543, 226, 1535, 215, 1564, 197, 1597, 186, 1623, 184, 1647, 187, 1689, 211, 1719, 227, 1741, 221]]"
5402,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,1862,58,57,149,8493,"[[1919, 162, 1865, 207, 1862, 181, 1870, 58, 1918, 109]]"
5403,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,1535,381,33,85,2805,"[[1564, 381, 1546, 386, 1535, 409, 1536, 434, 1538, 457, 1559, 466, 1568, 452, 1567, 413]]"
5404,luderick,1,2205_Luderick_25.mov_5fps_000106.jpg,2402,335,0,867,458,397086,"[[466, 83, 601, 75, 601, 13, 734, 6, 1062, 0, 1153, 112, 1158, 64, 1202, 173, 1192, 367, 1157, 296, 1110, 365, 1038, 409, 934, 433, 710, 458, 516, 392, 402, 340, 341, 301, 335, 247, 410, 138]]"
5405,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,70,401,185,78,14430,"[[255, 450, 202, 473, 139, 476, 99, 479, 70, 465, 70, 449, 96, 418, 114, 401]]"
5406,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,8,559,308,155,47740,"[[309, 559, 237, 588, 207, 570, 152, 566, 107, 566, 72, 582, 30, 602, 21, 634, 8, 665, 14, 682, 45, 687, 72, 694, 96, 694, 106, 694, 155, 714, 146, 690, 179, 679, 200, 674, 227, 665, 248, 649, 256, 638, 303, 655, 316, 662]]"
5407,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,3,3,1213,466,565258,"[[6, 127, 46, 80, 593, 78, 593, 5, 1019, 3, 1054, 34, 1077, 58, 1113, 78, 1136, 99, 1163, 98, 1193, 45, 1189, 171, 1195, 239, 1216, 352, 1160, 277, 1110, 276, 1049, 338, 1020, 381, 758, 434, 433, 469, 340, 468, 48, 370, 3, 341]]"
5408,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,716,344,601,335,201335,"[[1307, 344, 1214, 412, 1163, 420, 1104, 389, 985, 389, 811, 421, 753, 458, 716, 517, 721, 554, 788, 583, 852, 612, 932, 679, 961, 660, 950, 607, 1041, 591, 1161, 596, 1182, 514, 1317, 556]]"
5409,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,1077,287,355,173,61415,"[[1432, 316, 1334, 349, 1245, 314, 1211, 287, 1224, 336, 1161, 293, 1128, 292, 1093, 319, 1077, 349, 1080, 373, 1179, 404, 1211, 409, 1301, 346, 1318, 397, 1352, 409, 1391, 453, 1413, 460]]"
5410,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,1499,171,218,103,22454,"[[1717, 211, 1698, 223, 1676, 216, 1644, 197, 1612, 179, 1586, 171, 1551, 178, 1527, 186, 1506, 199, 1499, 211, 1527, 234, 1562, 250, 1605, 258, 1645, 256, 1682, 256, 1711, 274]]"
5411,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,1464,324,120,52,6240,"[[1583, 330, 1554, 340, 1536, 330, 1511, 324, 1480, 341, 1464, 356, 1472, 368, 1501, 375, 1522, 376, 1548, 367, 1568, 349, 1584, 368]]"
5412,luderick,1,2205_Luderick_25.mov_5fps_000107.jpg,2403,1541,368,39,79,3081,"[[1567, 368, 1580, 402, 1573, 425, 1556, 447, 1551, 436, 1541, 397, 1560, 375]]"
5413,luderick,1,2205_Luderick_25.mov_5fps_000108.jpg,2404,2,2,1185,515,610275,"[[62, 6, 2, 5, 5, 517, 78, 509, 160, 508, 219, 497, 274, 484, 320, 484, 391, 461, 455, 434, 513, 426, 577, 409, 654, 392, 780, 380, 815, 330, 843, 263, 894, 247, 955, 271, 1187, 394, 1158, 6, 1014, 2, 908, 53, 806, 45, 756, 5, 593, 10, 591, 70, 61, 78]]"
5414,luderick,1,2205_Luderick_25.mov_5fps_000108.jpg,2404,3,543,250,183,45750,"[[237, 543, 202, 574, 175, 588, 93, 567, 54, 577, 3, 620, 8, 706, 38, 714, 59, 714, 104, 726, 101, 697, 146, 676, 187, 666, 192, 647, 210, 636, 253, 670]]"
5415,luderick,1,2205_Luderick_25.mov_5fps_000108.jpg,2404,700,356,513,306,156978,"[[1145, 376, 1107, 396, 1062, 418, 1012, 392, 928, 370, 859, 356, 812, 356, 767, 392, 706, 479, 700, 501, 705, 541, 729, 569, 791, 596, 823, 662, 835, 606, 878, 650, 865, 593, 915, 583, 985, 593, 1038, 596, 1053, 513, 1089, 503, 1163, 545, 1213, 561, 1203, 394]]"
5416,luderick,1,2205_Luderick_25.mov_5fps_000108.jpg,2404,863,277,265,117,31005,"[[1128, 380, 1056, 394, 966, 362, 888, 341, 863, 322, 953, 277]]"
5417,luderick,1,2205_Luderick_25.mov_5fps_000108.jpg,2404,1466,160,234,108,25272,"[[1666, 250, 1628, 250, 1586, 256, 1524, 239, 1480, 215, 1466, 202, 1498, 175, 1528, 160, 1581, 163, 1632, 186, 1661, 211, 1698, 202, 1700, 240, 1695, 268]]"
5418,luderick,1,2205_Luderick_25.mov_5fps_000108.jpg,2404,1443,322,108,54,5832,"[[1551, 322, 1532, 333, 1499, 332, 1474, 324, 1443, 352, 1443, 368, 1475, 376, 1503, 367, 1527, 360]]"
5419,luderick,1,2205_Luderick_25.mov_5fps_000108.jpg,2404,1527,343,54,94,5076,"[[1581, 407, 1567, 437, 1541, 426, 1527, 383, 1536, 365, 1556, 344, 1573, 343]]"
5420,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,5,3,777,513,398601,"[[601, 3, 599, 80, 48, 85, 53, 3, 5, 3, 8, 516, 74, 490, 125, 477, 194, 458, 255, 428, 341, 401, 394, 396, 450, 378, 493, 248, 533, 231, 753, 415, 761, 229, 782, 10]]"
5421,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,213,365,288,136,39168,"[[471, 365, 501, 399, 433, 405, 420, 417, 423, 439, 364, 466, 304, 497, 268, 501, 223, 498, 213, 487, 229, 455, 288, 426]]"
5422,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,3,543,212,191,40492,"[[192, 543, 215, 649, 147, 641, 128, 662, 103, 684, 66, 711, 64, 734, 18, 729, 3, 732, 3, 602, 56, 588, 80, 593, 125, 598]]"
5423,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,692,325,417,319,133023,"[[1102, 335, 1109, 567, 964, 505, 934, 500, 928, 556, 920, 586, 847, 574, 819, 569, 839, 628, 777, 585, 772, 644, 751, 578, 739, 570, 716, 564, 706, 549, 694, 532, 692, 484, 698, 455, 711, 433, 713, 417, 753, 413, 759, 354, 823, 357, 852, 372, 891, 392, 926, 407, 956, 412, 1085, 325]]"
5424,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,755,229,490,202,98980,"[[1200, 431, 1147, 407, 1126, 391, 1109, 383, 1102, 316, 1061, 332, 992, 380, 960, 391, 900, 372, 855, 349, 825, 336, 788, 325, 755, 308, 766, 271, 823, 250, 868, 232, 891, 231, 926, 229, 958, 239, 1019, 250, 1075, 284, 1109, 314, 1141, 325, 1181, 320, 1214, 303, 1245, 296]]"
5425,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,1061,244,129,72,9288,"[[1177, 316, 1166, 306, 1131, 314, 1061, 266, 1088, 253, 1117, 244, 1137, 245, 1166, 264, 1181, 285, 1190, 290]]"
5426,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,1431,157,246,101,24846,"[[1677, 195, 1637, 205, 1610, 203, 1572, 175, 1536, 157, 1504, 157, 1464, 162, 1437, 176, 1431, 194, 1469, 215, 1499, 231, 1533, 240, 1568, 242, 1597, 244, 1612, 240, 1631, 244, 1658, 253, 1674, 258]]"
5427,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,1405,325,128,58,7424,"[[1533, 328, 1519, 332, 1501, 333, 1479, 325, 1448, 327, 1416, 341, 1405, 360, 1410, 373, 1447, 383, 1472, 383, 1498, 378, 1522, 360]]"
5428,luderick,1,2205_Luderick_25.mov_5fps_000109.jpg,2405,1528,322,55,117,6435,"[[1573, 322, 1546, 322, 1535, 340, 1528, 373, 1528, 391, 1536, 412, 1549, 418, 1568, 428, 1570, 439, 1583, 417]]"
5429,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,2,0,488,469,228872,"[[490, 83, 484, 130, 484, 197, 489, 311, 485, 373, 418, 277, 418, 282, 399, 235, 336, 221, 282, 218, 244, 240, 208, 407, 107, 442, 37, 450, 14, 469, 2, 0, 58, 18, 56, 72]]"
5430,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,8,431,155,72,11160,"[[163, 431, 114, 444, 37, 450, 10, 477, 8, 503, 85, 460, 96, 455]]"
5431,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,5,559,139,167,23213,"[[127, 559, 115, 580, 101, 601, 85, 614, 46, 614, 6, 610, 5, 726, 43, 710, 82, 700, 95, 665, 115, 663, 144, 673]]"
5432,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,168,375,255,157,40035,"[[381, 375, 356, 397, 328, 404, 276, 407, 235, 413, 195, 460, 171, 503, 168, 530, 197, 532, 231, 532, 252, 524, 300, 516, 300, 489, 332, 481, 359, 469, 359, 439, 378, 433, 402, 441, 423, 442]]"
5433,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,690,314,297,312,92664,"[[987, 314, 918, 362, 878, 402, 839, 404, 788, 362, 740, 362, 729, 389, 711, 415, 692, 479, 690, 508, 690, 517, 700, 551, 714, 577, 716, 620, 742, 567, 793, 626, 777, 572, 799, 564, 825, 564, 849, 564, 863, 498, 982, 557]]"
5434,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,638,208,495,212,104940,"[[1133, 282, 1117, 332, 1113, 380, 1109, 420, 1008, 354, 998, 352, 987, 308, 920, 354, 873, 362, 785, 348, 698, 324, 671, 306, 638, 288, 641, 271, 662, 250, 702, 235, 737, 219, 774, 208, 825, 208, 897, 215, 966, 255, 1003, 292]]"
5435,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,1028,245,141,42,5922,"[[1166, 256, 1150, 263, 1126, 253, 1086, 245, 1057, 245, 1028, 258, 1043, 274, 1069, 284, 1126, 280, 1150, 285, 1169, 287]]"
5436,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,1387,325,120,74,8880,"[[1499, 327, 1479, 333, 1451, 325, 1419, 327, 1402, 341, 1392, 365, 1387, 381, 1411, 389, 1448, 399, 1445, 384, 1459, 373, 1485, 368, 1507, 356]]"
5437,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,1517,306,88,104,9152,"[[1605, 332, 1581, 348, 1568, 327, 1551, 306, 1527, 333, 1517, 360, 1530, 402, 1543, 410, 1567, 391, 1591, 407]]"
5438,luderick,1,2205_Luderick_25.mov_5fps_000110.jpg,2406,1399,143,259,109,28231,"[[1658, 200, 1637, 227, 1645, 252, 1624, 250, 1583, 227, 1554, 227, 1519, 234, 1474, 229, 1442, 213, 1423, 202, 1399, 181, 1413, 163, 1443, 149, 1477, 143, 1533, 159, 1568, 183, 1589, 194]]"
5439,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,0,10,364,450,163800,"[[22, 322, 109, 394, 184, 417, 264, 442, 364, 460, 325, 354, 304, 298, 290, 163, 284, 88, 54, 87, 58, 13, 6, 10, 0, 306]]"
5440,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,5,380,96,115,11040,"[[85, 380, 58, 404, 8, 396, 5, 495, 38, 477, 62, 447, 101, 447, 96, 397]]"
5441,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,120,431,188,123,23124,"[[205, 431, 176, 453, 151, 473, 130, 511, 120, 543, 138, 554, 184, 551, 227, 546, 242, 538, 244, 524, 269, 505, 296, 489, 308, 474, 308, 463]]"
5442,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,8,585,95,129,12255,"[[93, 585, 53, 610, 24, 633, 8, 636, 8, 714, 30, 679, 103, 695]]"
5443,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,532,186,477,170,81090,"[[1009, 221, 947, 244, 896, 250, 859, 248, 828, 213, 748, 186, 658, 186, 615, 197, 575, 213, 553, 234, 535, 252, 532, 274, 575, 301, 620, 327, 668, 338, 726, 341, 790, 340, 846, 340, 851, 314, 884, 311, 936, 330, 977, 356]]"
5444,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,690,332,230,274,63020,"[[920, 332, 844, 381, 790, 405, 751, 362, 735, 362, 703, 417, 690, 479, 690, 519, 698, 546, 697, 577, 692, 598, 734, 559, 758, 606, 763, 567, 775, 530, 787, 493, 815, 503, 888, 545]]"
5445,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,1003,223,117,62,7254,"[[1120, 245, 1104, 250, 1086, 237, 1035, 223, 1020, 224, 1003, 264, 1028, 280, 1073, 280, 1093, 274, 1118, 285]]"
5446,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,1378,141,234,101,23634,"[[1612, 176, 1557, 191, 1520, 163, 1477, 146, 1440, 141, 1394, 149, 1378, 171, 1389, 189, 1432, 216, 1485, 229, 1520, 226, 1546, 211, 1570, 223, 1605, 242]]"
5447,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,1373,328,91,60,5460,"[[1464, 332, 1453, 336, 1426, 328, 1405, 328, 1378, 348, 1373, 368, 1384, 388, 1408, 388, 1426, 370, 1450, 368, 1461, 370]]"
5448,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,1253,410,46,72,3312,"[[1253, 410, 1258, 431, 1261, 465, 1275, 482, 1299, 468, 1298, 439]]"
5449,luderick,1,2205_Luderick_25.mov_5fps_000111.jpg,2407,1501,296,67,108,7236,"[[1568, 296, 1554, 296, 1540, 303, 1519, 317, 1501, 340, 1504, 360, 1503, 375, 1520, 397, 1538, 404, 1560, 401]]"
5450,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,3,365,64,104,6656,"[[67, 365, 35, 388, 19, 409, 10, 409, 3, 469, 22, 455, 58, 449, 67, 449]]"
5451,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,72,396,236,181,42716,"[[290, 396, 261, 437, 247, 447, 163, 461, 119, 485, 78, 532, 72, 567, 78, 577, 125, 572, 157, 569, 202, 554, 202, 545, 260, 509, 264, 489, 308, 474]]"
5452,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,423,168,453,188,85164,"[[871, 176, 780, 240, 719, 219, 658, 176, 617, 168, 556, 176, 498, 192, 461, 213, 423, 242, 428, 264, 490, 292, 540, 319, 596, 330, 690, 319, 727, 312, 739, 296, 785, 312, 815, 330, 855, 346, 876, 356]]"
5453,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,702,308,149,291,43359,"[[785, 308, 758, 328, 750, 343, 723, 386, 710, 405, 702, 441, 703, 479, 705, 519, 713, 537, 727, 557, 711, 583, 748, 564, 767, 599, 772, 562, 791, 545, 851, 540, 811, 516, 822, 505, 817, 481, 795, 417, 795, 449, 798, 453]]"
5454,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,926,215,162,64,10368,"[[926, 242, 966, 223, 1000, 215, 1033, 215, 1062, 232, 1088, 245, 1070, 272, 1041, 279, 987, 276, 955, 269]]"
5455,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,1237,413,64,104,6656,"[[1237, 413, 1251, 445, 1254, 493, 1264, 517, 1296, 484, 1301, 457, 1280, 431]]"
5456,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,1355,328,79,53,4187,"[[1431, 328, 1423, 338, 1399, 336, 1378, 332, 1367, 352, 1355, 367, 1383, 381, 1402, 381, 1421, 367, 1434, 367]]"
5457,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,1341,135,231,100,23100,"[[1572, 235, 1543, 221, 1517, 211, 1499, 215, 1471, 218, 1432, 215, 1389, 200, 1357, 187, 1341, 175, 1349, 157, 1392, 135, 1445, 136, 1493, 162, 1533, 186, 1570, 176]]"
5458,luderick,1,2205_Luderick_25.mov_5fps_000112.jpg,2408,1482,285,90,111,9990,"[[1572, 303, 1552, 295, 1530, 285, 1498, 309, 1483, 346, 1482, 373, 1519, 392, 1544, 391, 1565, 396]]"
5459,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,325,163,430,178,76540,"[[731, 341, 662, 271, 639, 271, 626, 292, 556, 308, 453, 317, 396, 308, 367, 290, 343, 285, 330, 279, 325, 263, 439, 175, 484, 163, 548, 165, 607, 181, 644, 207, 755, 175]]"
5460,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,716,322,155,268,41540,"[[747, 322, 732, 420, 716, 474, 726, 505, 731, 551, 759, 546, 787, 590, 798, 545, 830, 525, 846, 513, 871, 497, 860, 481, 844, 461, 815, 423, 791, 418]]"
5461,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,876,200,175,76,13300,"[[1051, 276, 1020, 258, 977, 272, 939, 272, 900, 260, 881, 244, 876, 237, 891, 219, 918, 207, 940, 200, 987, 210, 1012, 229, 1040, 232, 1048, 219]]"
5462,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,1302,125,238,106,25228,"[[1538, 231, 1499, 218, 1472, 210, 1453, 215, 1397, 207, 1355, 195, 1322, 179, 1302, 165, 1386, 125, 1437, 136, 1466, 149, 1487, 170, 1540, 165]]"
5463,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,1320,317,112,69,7728,"[[1432, 368, 1395, 386, 1350, 383, 1320, 370, 1331, 341, 1373, 317, 1427, 325, 1431, 336]]"
5464,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,1234,404,76,70,5320,"[[1254, 404, 1310, 429, 1283, 444, 1299, 474, 1234, 437, 1262, 429]]"
5465,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,1472,274,116,117,13572,"[[1588, 301, 1556, 316, 1527, 295, 1507, 274, 1483, 298, 1472, 333, 1480, 381, 1503, 391, 1533, 356, 1551, 359, 1573, 378]]"
5466,luderick,1,2205_Luderick_25.mov_5fps_000113.jpg,2409,26,418,242,180,43560,"[[255, 418, 268, 492, 227, 497, 211, 509, 213, 533, 176, 546, 147, 567, 157, 580, 111, 585, 75, 594, 26, 598, 43, 532, 80, 498, 138, 476, 205, 466]]"
5467,luderick,1,2205_Luderick_25.mov_5fps_000114.jpg,2410,8,439,218,175,38150,"[[219, 439, 226, 516, 173, 522, 159, 545, 128, 574, 103, 585, 112, 594, 69, 609, 11, 614, 8, 535, 45, 501, 85, 495, 141, 493]]"
5468,luderick,1,2205_Luderick_25.mov_5fps_000114.jpg,2410,216,167,414,150,62100,"[[618, 304, 549, 269, 514, 272, 493, 298, 436, 309, 354, 317, 282, 300, 239, 282, 216, 268, 250, 229, 325, 176, 365, 171, 439, 173, 487, 189, 527, 207, 630, 167]]"
5469,luderick,1,2205_Luderick_25.mov_5fps_000114.jpg,2410,671,381,265,176,46640,"[[678, 381, 671, 535, 710, 493, 729, 533, 795, 524, 798, 543, 835, 541, 839, 557, 871, 527, 897, 514, 918, 500, 936, 477, 916, 458, 897, 447, 871, 421, 836, 397, 807, 396, 763, 404, 724, 433]]"
5470,luderick,1,2205_Luderick_25.mov_5fps_000114.jpg,2410,1453,253,82,138,11316,"[[1535, 274, 1519, 386, 1487, 391, 1456, 352, 1453, 330, 1472, 293, 1503, 253]]"
5471,luderick,1,2205_Luderick_25.mov_5fps_000114.jpg,2410,1286,317,145,80,11600,"[[1427, 372, 1365, 392, 1336, 397, 1288, 384, 1286, 365, 1310, 341, 1347, 317, 1387, 320, 1431, 340]]"
5472,luderick,1,2205_Luderick_25.mov_5fps_000114.jpg,2410,814,191,190,80,15200,"[[1004, 269, 969, 253, 918, 271, 865, 261, 833, 245, 814, 235, 859, 199, 905, 191, 971, 224, 998, 208]]"
5473,luderick,1,2205_Luderick_25.mov_5fps_000114.jpg,2410,1278,117,237,107,25359,"[[1512, 224, 1466, 202, 1448, 200, 1415, 205, 1349, 202, 1306, 191, 1283, 163, 1278, 149, 1304, 130, 1347, 117, 1395, 125, 1443, 149, 1464, 167, 1515, 155]]"
5474,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,3,445,164,183,30012,"[[146, 445, 107, 513, 43, 506, 3, 529, 6, 628, 50, 610, 88, 591, 109, 577, 112, 551, 125, 540, 167, 548]]"
5475,luderick,1,2205_Luderick_25.mov_5fps_000115.jpg,2411,119,168,411,154,63294,"[[521, 311, 453, 279, 425, 274, 381, 290, 311, 317, 197, 322, 146, 298, 119, 274, 160, 226, 261, 176, 327, 171, 396, 197, 434, 210, 530, 168]]"
